15.88,7.39,17.58,2.03,8.31,5.19,35.76,14.13,61.44,42.36,4.206216216,17.72,2.05,8.89,40.7,9.11,6.38,37.78,20.05,80.76,18.62,20.81,22.55,9.42,8.81,13.26,4.405,6.133406593,10.77,5.98,3.01,4.91,6.67,3.53057377,7.3,5.7,11.13,12.63,11.65,9.73,5.3,16.69,9.56,13.87,45.58,77.45555556,31.3,16.30970894,8.19,26.24,9.59,7.4,31.58,13.43,26.36,8.37,13.09,21.85,212.84,37.77,16.98,19.97,35.52,8.15,12.31,8.77,9.29,2.6,70.47,8.22,24.97,6.540901639,6.57,7.57,9.08,26.05,6.96,12.56,9.7,4.4,37.18,4.55,2.88,4.28,7.9,19.26,18.48,24.66,5.26,16.49,9.59,4.842627615,9.39,4.43,5.96,4.77,2.95,4.14
15.95,7.38,17.36,2.01,8.16,5.19,35.33,13.71,60.48,42.41,4.200810811,17.45,2.03,8.54,39.82,8.84,6.26,37.4,19.46,79.94,18.17,20.03,22.05,9.46,8.8,13.11,4.39,6.137197802,10.89,6.03,2.96,4.85,6.56,3.532684426,7.19,5.52,10.94,12.29,11.74,9.69,5.28,16.18,9.38,13.33,44.58,76.55444444,31,16.30590437,8.02,25.58,9.41,7.25,31.75,13.13,25.59,8.09,13.09,22.2,214.03,37.62,16.85,19.94,35.57,7.95,11.86,8.66,9.17,2.48,70.3,8.2,25.09,6.538504098,6.44,7.51,9.28,25.61,6.8,12.59,9.67,4.37,37.07,4.55,2.86,4.25,7.81,19.27,18.39,23.92,5.32,16.13,9.62,4.844895397,9.26,4.41,5.88,4.75,2.95,4.11
15.95,7.29,17,1.97,7.8,5.19,34.55,13.28,59,42.14,4.195405405,17.41,1.99,8.28,38.78,8.55,6.26,36.36,18.53,77.74,17.42,19.91,20.61,9.44,8.8,12.78,4.27,6.140989011,10.98,6.05,2.96,4.88,6.49,3.534795082,7.27,5.27,10.83,11.9,11.87,9.77,5.13,15.78,9.33,12.99,42.89,75.65333333,30.01,16.30209979,7.85,25.06,9.18,7.17,31.22,13.05,25.06,7.82,13.09,22.04,206.72,36.49,16.45,19.56,35.85,7.9,11.45,8.55,8.93,2.46,68.05,8.03,24.51,6.536106557,6.33,7.45,9.34,25.55,6.58,12.62,9.68,4.35,37.09,4.6,2.87,4.28,7.72,19.08,18.21,22.8,5.25,15.12,9.66,4.84716318,9.22,4.33,5.82,4.83,2.96,4.1
16,7.4,17.15,1.98,7.9,5.19,33.99,13.52,58.03,41.84,4.19,17.45,1.99,8.31,39,8.2,6.2,36,18.55,75.4,17.45,20.25,21.05,9.39,8.73,12.74,4.29,6.14478022,10.93,6.05,2.96,4.874,6.51,3.536905738,7.41,5.14,10.99,12.2,11.76,9.88,5.05,15.76,9.3,13,43.01,74.75222222,30.01,16.29829522,7.82,24.97,9.15,7.2,30.56,12.96,25.105,7.76,13.09,21.29,203.67,35.3,16.59,19.42,35,7.91,11.48,8.68,8.92,2.44,66.98,8.14,24.53,6.533709016,6.36,7.39,9.26,25.6,6.47,12.57,9.68,4.36,36.82,4.58,2.88,4.2,7.66,19.36,17.86,23.02,5.24,14.69,9.7,4.849430962,9.28,4.26,5.78,4.79,2.93,4.09
16.05,7.42,17.69,1.99,7.87,5.19,33.86,13.5,58.2,41.53,4.05,17.38,1.99,8.33,38.71,8.12,6.3,36.4,18.65,74.5,17.45,20.1,20.95,9.45,8.78,12.85,4.27,6.148571429,11.14,6.12,2.97,4.868,6.56,3.539016393,7.47,5.1,11.17,12.25,11.89,9.93,5.14,15.69,9.27,13.33,42.95,73.85111111,30.58,16.29449064,7.77,25.03,9.04,7.21,30.59,12.95,25.15,7.77,13.09,21.34,205.7,35.66,16.71,19.52,35,7.93,11.47,8.8,9.12,2.46,66.97,8.31,24.62,6.531311475,6.34,7.42,9.4,25.76,6.45,12.64,9.79,4.38,37.92,4.58,2.88,4.17,7.67,19.68,18.01,23.09,5.25,14.69,9.7,4.851698745,9.24,4.27,5.8,4.77,2.91,4.14
15.94,7.49,17.99,1.98,7.89,5.19,33.61,13.46,59.4,41.3,3.85,17,1.98,8.31,38.95,8.09,6.26,36.33,18.61,75.2,17.43,20.21,20.85,9.47,8.78,12.78,4.45,6.152362637,11.12,6.13,2.97,4.862,6.59,3.541127049,7.42,5.08,11.07,12.27,11.9,9.95,5.1,15.77,9.28,13.59,43.29,72.95,30.04,16.29068607,7.83,25.14,9.04,7.19,31.17,12.94,24.69,7.8,13.09,21.35,203,35.69,17.06,19.28,34.86,7.93,11.45,8.82,9.05,2.5,67,8.43,24.71,6.528913934,6.34,7.4,9.5,25.77,6.51,12.65,9.76,4.4,37.99,4.61,2.89,4.16,7.68,19.53,17.98,23.01,5.21,14.48,9.68,4.853966527,9.17,4.26,5.81,4.76,2.92,4.12
15.85,7.54,17.75,1.96,7.86,5.19,33.58,13.3,58.8,39.87,3.71,16.57,1.94,8.33,39.2,7.86,6.16,35.5,18.38,76,17.22,20.8,20.28,9.5,8.7,12.4,4.32,6.156153846,10.93,6.05,2.96,4.856,6.54,3.543237705,7.4,5.05,11.01,12.07,11.9,10.12,5.17,15.52,9.23,13.43,42.54,65.66,29.76,16.2868815,7.83,24.92,9,7.18,31.57,12.25,24.27,7.75,13.09,21.31,199.82,35.17,17,18.84,34.13,7.94,11.68,8.7,8.86,2.53,64.28,8.31,24.79,6.526516393,6.4,7.48,9.3,25.51,6.53,12.53,9.65,4.37,37.97,4.6,2.88,4.17,7.65,19.1,17.9,23.1,5.19,14.08,9.66,4.85623431,8.98,4.22,5.76,4.77,2.92,4.09
15.84,7.3,17.75,1.94,7.78,5.19,32.75,13.32,57.95,39.4,3.56,16.39,1.9,8.31,38.85,7.9,6.14,35.37,18.26,75.8,17.1,20.5,20.1,9.54,8.66,12.24,4.28,6.159945055,10.88,6.03,2.91,4.85,6.55,3.545348361,7.23,5.02,10.9,12.09,11.98,9.77,5.09,15.18,9.04,13.1,42.68,59.09,29.58,16.28307692,7.88,24.58,8.99,7.05,30.66,12.18,24.12,7.42,13.09,21.11,197.54,34.8,16.5,18.4,32.99,7.92,11.56,8.49,8.8,2.56,64.31,8.26,24.53,6.524118852,6.32,7.49,9.2,25.25,6.46,12.49,9.7,4.32,37.51,4.63,2.84,4.12,7.53,19.11,18.02,22.87,5.12,14.4,9.55,4.858502092,8.86,4.16,5.73,4.73,2.9,4.09
15.68,7.17,17.29,1.86,7.68,5.19,31.38,13.55,55.63,39.1,3.58,16.4,1.83,8.08,37.18,8.01,5.9,34.55,17.95,75.79,16.29,19.97,19.78,9.32,8.58,12.14,4.07,6.163736264,10.76,5.93,2.86,4.77,6.52,3.547459016,7.14,4.85,10.62,11.93,11.66,9.58,5.06,14.38,8.74,12.7,40.94,53.18,28.15,16.27927235,7.55,23.45,8.83,6.79,30.16,11.73,23.34,7.09,13.09,20.17,196.25,33.39,15.76,17.9,31.93,7.8,11.07,8.31,8.35,2.56,63.22,7.96,22.7,6.521721311,6.39,7.48,9.11,25.02,6.26,12.24,9.47,4.22,36.02,4.61,2.8,4.15,7.32,18.65,17.96,22.16,4.87,14.32,9.56,4.860769874,8.7,4.05,5.61,4.71,2.89,4.03
15.6,7.1,17.2,1.81,7.56,5.19,30.78,13.78,56,39.05,3.41,16.41,1.82,7.99,35.86,7.85,5.85,34.04,18.16,75.5,15.84,19.5,19.7,9.25,8.6,12.25,3.97,6.167527473,10.82,5.91,2.81,4.75,6.4,3.549569672,7.08,4.76,10.51,12.07,11.68,9.38,5.08,14.37,8.34,12.77,40.47,47.86,26.92,16.27546778,7.41,22.63,8.72,6.63,29.64,11.66,22.94,6.85,13.09,19.69,197.84,32.38,15.23,17.47,32.62,7.66,11.08,8.14,8.3,2.61,62.75,8,22.38,6.51932377,6.47,7.33,9.12,24.9,6.12,12.26,9.48,4.12,36.01,4.61,2.76,4.1,7.1,18.72,18.23,21.01,4.79,14.46,9.64,4.863037657,8.63,4.01,5.5,4.67,2.87,4
15.05,7.21,16.63,1.74,7.19,5.19,30.28,13.2,54.96,39.6,3.35,16.49,1.75,7.6,34.54,7.89,5.28,34.07,17.79,74.6,14.83,19.19,19,9.2,8.49,11.97,3.79,6.171318681,10.74,5.82,2.73,4.66,6.12,3.551680328,7.14,4.57,10.2,11.49,11.41,9.48,4.85,14.25,7.99,12.93,37.96,43.07,25.55,16.2716632,7.24,20.99,8.41,6.37,29.36,11.81,21.45,6.58,13.09,18.36,196.98,29.98,14.87,17.64,33.18,7.54,11.02,8.1,8.25,2.63,62.46,7.87,22.45,6.51692623,6.44,7.35,9.08,24.05,5.84,12.06,9.38,4.02,35.22,4.5,2.7,4.11,6.78,18.37,16.61,19.44,4.73,13.91,9.51,4.865305439,8.31,3.81,5.29,4.64,2.86,3.94
15.28,7.43,17.05,1.8,7.51,5.19,30.75,13.41,55.92,40.26,3.43,17.03,1.8,7.71,35.49,8.3,5.27,34.74,18.39,73.45,15.2,19.16,19.45,9.46,8.62,12.48,3.87,6.17510989,11.26,5.94,2.77,4.72,6.19,3.553790984,7.2,4.73,10.41,11.64,11.62,9.98,4.88,14.65,8.17,13.68,38.17,38.76,26.08,16.26785863,7.39,21.75,8.59,6.53,29.49,12.2,22.04,7.24,13.09,18.7,201.78,30.23,15.19,18.09,33.17,7.8,11.12,8.33,8.6,2.66,64.36,8.01,23.34,6.514528689,6.39,7.39,9.42,24.45,6.11,12.29,9.64,4.1,35.95,4.52,2.74,4.17,6.84,18.77,16.84,20.51,4.89,14.42,9.63,4.867573222,8.35,3.92,5.35,4.66,2.93,4.01
15.35,7.43,17.45,1.81,7.43,5.19,30.86,13.51,56.7,40.3,3.76,16.95,1.79,7.85,34.27,8.33,5.12,34.49,18.55,72.6,15.01,19.16,19.2,9.46,8.61,12.51,3.86,6.178901099,11.22,6.03,2.73,4.71,6.13,3.555901639,7.09,4.66,10.3,11.44,11.65,10.07,4.85,14.84,8.11,13.73,37.8,34.88,26.48,16.26405405,7.5,21.28,8.47,6.5,30.2,12.64,21.8,7.45,13.09,18.47,201,29.66,15.11,18.24,33.61,7.84,11.33,8.33,8.66,2.69,65.61,7.92,23.57,6.512131148,6.42,7.41,9.5,24.35,6.01,12.34,9.58,4.06,36.13,4.5,2.72,4.17,6.61,19.01,16.31,20.43,4.84,14.61,9.63,4.869841004,8.39,3.85,5.25,4.62,2.92,3.98
15.33,7.5,17.51,1.8,7.47,5.19,30.79,13.28,56.51,40.2,3.77,17,1.78,7.68,33.5,8.3,5.17,34.48,18.58,73,14.99,19.4,19.16,9.5,8.59,12.36,3.87,6.182692308,11.35,6.01,2.69,4.76,6.11,3.558012295,7.13,4.64,10.1,11.5,11.63,10.08,5.06,14.79,8,13.84,37.94,31.39,25.95,16.26024948,7.41,21.355,8.52,6.47,30.29,12.46,21.84,7.2,13.09,18.45,200.24,29.64,15.29,18.08,33.68,8.01,11.19,8.42,8.8,2.7,64.99,7.76,23.63,6.509733607,6.37,7.42,9.37,24.26,5.95,12.45,9.5,4.03,36.32,4.46,2.7,4.15,6.57,19.23,16.56,20.23,4.85,14.63,9.68,4.872108787,8.47,3.84,5.17,4.56,2.91,3.99
15.34,7.3,17.54,1.78,7.27,5.19,30.2,12.9,55.7,40.08,3.695,17.18,1.74,7.43,32.29,7.99,4.98,33.62,18.05,72.02,14.57,19.08,18.84,9.36,8.53,12.2,3.7,6.186483516,11.29,5.98,2.66,4.81,6.03,3.560122951,7.11,4.6,9.97,11.3,11.59,9.91,5.06,14.57,7.77,13.64,36.31,31.61,25.64,16.25644491,7.36,21.43,8.57,6.38,29.92,12.46,21.38,6.86,13.09,18.24,197.23,29.38,15.02,18,33.37,7.91,10.9,8.32,8.84,2.66,63.89,7.52,23.23,6.507336066,6.39,7.35,9.32,24.24,6.09,12.39,9.38,3.99,34.43,4.44,2.67,4.13,6.39,18.7,16.75,19.87,4.77,14.14,9.7,4.874376569,8.39,3.83,5.07,4.52,2.91,3.98
15.45,7.42,17.45,1.76,7.33,5.19,30.23,13.29,56.68,40,3.62,17.25,1.71,7.37,31.7,8.14,4.96,34,17.35,71.04,14.91,18.8,18.76,9.37,8.53,12.17,3.72,6.190274725,11.3,6.02,2.62,4.8,5.95,3.562233607,7.03,4.6,9.83,11.64,11.7,10.07,5.08,14.65,7.72,13.66,35.9,28.45,25.48,16.25264033,7.27,21.505,8.58,6.34,30.24,12.56,21.4,7.55,13.09,17.75,199.67,28.89,15.25,18,33.16,7.93,11.01,8.51,8.98,2.67,63.78,7.34,23.31,6.504938525,6.4,7.36,9.47,24.59,6.22,12.55,9.4,3.98,33.99,4.5,2.63,4.15,6.44,18.7,16.57,20.35,4.74,14.16,9.75,4.876644351,8.6,3.8,4.99,4.53,2.89,4.02
15.42,7.56,17.55,1.78,7.59,5.19,31.17,13.78,56.81,39.99,3.65,17.46,1.71,7.38,32.12,8.29,5.02,34.15,17.37,69.63,15,18.6,19.14,9.34,8.54,12.31,3.74,6.194065934,11.22,6,2.62,4.86,5.97,3.564344262,7.1,4.73,9.71,12.25,11.69,10.19,5.13,14.65,7.75,14.03,35.63,28.24363636,25.89,16.24883576,7.32,21.58,8.65,6.38,30.17,12.7,21.64,7.98,13.09,18.01,200.76,29.05,15.75,17.96,33.64,8,11.05,8.68,9.08,2.76,63.94,7.34,23.39,6.502540984,6.41,7.36,9.25,24.9,6.33,12.52,9.42,4.03,33.99,4.52,2.64,4.17,6.53,18.95,17.1,20.72,4.77,14.39,9.83,4.878912134,8.81,3.84,5,4.56,2.9,4.03
15.42,7.53,17.48,1.79,7.54,5.19,30.65,13.45,55.57,38.595,3.65,17.2,1.72,7.34,32.16,8.35,4.95,33.1,17.37,68.21,14.78,18.35,19,9.26,8.47,12.15,4.11,6.197857143,11.18,5.89,2.64,4.97,5.91,3.566454918,7.14,4.68,9.59,12.17,11.67,10.08,5.08,14.45,7.6,14.01,36.34,28.03727273,25.64,16.24503119,7.32,21.13,8.55,6.3,29.88,12.63,21.5,7.82,13.09,17.86,193.12,28.84,15.48,18.05,32.99,8.03,11.04,8.8,8.98,2.78,63.18,7.17,23.24,6.500143443,6.35,7.34,9.23,24.55,6.34,12.39,9.34,3.99,33.57,4.5,2.62,4.17,6.52,18.75,17.04,20.56,4.42,14.24,9.71,4.881179916,8.69,3.82,4.95,4.54,2.88,4.01
15.48,7.37,16.9,1.77,7.47,5.19,31,13.54,53.59,37.2,3.66,16.99,1.7,7.26,31.5,8.05,4.77,32,16.74,66.79,14.44,17.67,18.85,9.16,8.44,11.95,4.08,6.201648352,11.1,5.87,2.6,4.88,5.81,3.568565574,7.07,4.66,9.59,11.94,11.69,9.76,5.05,14.11,7.45,13.44,36.2,27.83090909,25.63,16.24122661,7.25,20.7,8.49,6.22,28.89,12.46,21.05,7.95,13.09,17.7,189.03,28.47,15.11,17.55,32.58,7.99,11.03,8.61,8.78,2.72,60.17,7.19,22.89,6.497745902,6.34,7.29,9.14,24.5,6.28,12.34,9.19,3.9,33.78,4.47,2.55,4.17,6.41,19.05,17.17,20.43,4.33,14,9.68,4.883447699,8.7,3.77,4.78,4.5,2.88,3.97
15.3,7.34,16.75,1.82,7.56,5.19,30.9,13.94,54.38,36.86,3.72,16.62,1.71,7.3625,31.16,7.83,4.8,32.13,16,66.07,14.35,17.1,19.06,9,8.38,12,4.16,6.20543956,11.11,5.82,2.58,4.91,5.85,3.57067623,7.11,4.67,9.72,12.26,11.55,9.67,5.07,13.89,7.52,13.33,36.79,27.62454545,25.46,16.23742204,7.19,20.76,8.59,6.24,28.9,12.26,21.42,8,13.09,17.68,190.23,28.5,15.25,17.51,32.42,7.87,11.07,8.57,8.78,2.72,58.99,7.34,22.58,6.495348361,6.34,7.29,9.07,24.66,6.32,12.3,9.18,3.82,34.12,4.5,2.51,4.19,6.44,18.9,17.24,20.76,4.28,14.39,9.77,4.885715481,8.75,3.78,4.74,4.52,2.89,3.975
15.31,7.33,16.84,1.83,7.6,5.19,30.9,14.02,53,36.95,3.75,16.87,1.69,7.465,31.09,8.45,4.8,32.39,15.89,68.89,14.3,17.09,19.19,9.05,8.35,11.92,4.04,6.209230769,10.93,5.82,2.61,4.85,5.86,3.572786885,7.13,4.66,9.6,12.39,11.66,9.74,5.21,13.91,7.6,13.88,36.22,27.41818182,25.58,16.23361746,7.19,21.33,8.43,6.24,28.89,12.46,21.45,7.84,13.09,17.23,192.21,27.99,15.4,17.94,32.66,7.97,11.21,8.74,9.09,2.77,59.51,7.34,22.43,6.49295082,6.36,7.35,9.1,24.91,6.32,12.34,9.17,3.8,33.95,4.46,2.51,4.2,6.35,18.78,17.2,20.79,4.32,14.25,9.79,4.887983264,8.93,3.77,4.68,4.51,2.91,3.98
15.59,7.47,16.9,1.84,7.69,5.19,31.5,14.22,53,37.3,3.78,17.29,1.71,7.5675,31.97,8.85,4.92,32.8,16.75,69.95,14.6,17.3,19.66,9.16,8.49,12.24,4.12,6.213021978,11.23,5.89,2.59,4.85,5.92,3.574897541,7.18,4.74,9.71,12.54,11.87,10,5.24,14.03,7.68,14.14,37.63,27.21181818,25.9,16.22981289,7.22,22.39,8.54,6.33,29.44,12.9,21.93,7.84,13.09,17.51,193.3,28.39,15.65,18,33.48,8.02,11.2,8.93,9.26,2.79,63.14,7.41,23.11,6.490553279,6.325,7.46,9.28,25.33,6.37,12.52,9.28,3.79,34.44,4.48,2.52,4.24,6.42,19.21,17.64,21.16,4.33,14.49,9.74,4.890251046,9.01,3.82,4.68,4.54,2.92,4.04
15.16,7.33,16.8,1.81,7.55,5.19,30.54,13.82,51,36,3.8,17.5,1.67,7.67,31.3,8.72,4.76,31.36,16.02,67.01,14.1,16.18,18.85,8.91,8.41,12.09,4.15,6.216813187,11.12,5.86,2.58,4.86,5.81,3.577008197,7.36,4.58,9.56,12.09,11.67,10.05,5.1,13.85,7.46,14.16,37.61,27.00545455,25.63,16.22600832,7.12,21.63,8.34,6.25,28.45,12.5,21.57,7.72,13.09,17.22,185.27,28.29,15.28,16.9,31.68,7.8,10.96,8.78,9.24,2.76,57.79,7.12,22.28,6.488155738,6.29,7.35,9.13,24.6,6.34,12.5,9.16,3.74,33.9,4.45,2.47,4.22,6.31,19.04,17.46,20.36,4.17,14.56,9.75,4.892518828,8.56,3.81,4.5,4.5,2.91,3.99
15.39,7.25,16.7,1.86,7.3,5.19,30.39,13.6,49.78,35.9,3.85,17.73,1.64,7.72,30.7,8.81,4.66,31.38,15.35,66.47,13.75,16.1,17.95,9.13,8.65,12.13,4.1,6.220604396,11.34,5.97,2.59,4.84,5.73,3.579118852,7.42,4.54,9.29,12.06,11.91,9.8,5.02,13.14,7.36,14.39,35.64,26.79909091,24.97,16.22220374,7.08,21.08,8.25,6.21,27,12.1,21.22,7.13,13.09,16.78,183.15,28.48,14.92,16.48,30.9,7.75,10.77,8.73,9.37,2.67,55.04,7.08,21.36,6.485758197,6.24,7.45,9.44,24.29,6.28,12.71,9.25,3.7,33.93,4.56,2.42,4.25,6.17,19.12,16.58,20.18,4.15,14.83,9.8,4.894786611,8.54,3.78,4.3,4.58,2.96,4.1
15.35,7.16,16.27,1.87,7.29,5.19,30.95,13.43,50.96,36.23,3.92,17.48,1.65,7.22,30.86,8.68,4.76,31.51,15.3,67,13.97,16.51,17.7,9.15,8.71,12.25,4.34,6.224395604,11.38,6.03,2.61,4.9,5.78,3.581229508,7.48,4.56,9.39,12.06,11.99,9.71,5.07,13.33,7.53,14.2,36.32,26.59272727,25.25,16.21839917,7.24,21.49,8.08,6.34,26.55,12.06,21.59,7.22,13.09,16.94,186.64,28.82,14.72,16.23,30.91,7.77,10.82,8.79,9.19,2.71,53.69,7.3,21.42,6.483360656,6.22,7.58,9.46,24.27,6.29,12.79,9.37,3.72,33.85,4.6,2.42,4.28,6.25,19.23,16.73,20.53,4.17,15.1,9.96,4.897054393,8.67,3.8,4.32,4.65,2.97,4.15
15.78,7.41,16.71,1.965,7.66,5.19,31.82,14.2,50.94,36.07,4.09,18.31,1.7,7.38,32.44,9.2,5.1,31.74,15.99,69,15.26,16.95,18.2,9.33,8.95,12.3,4.48,6.228186813,11.69,6.18,2.66,4.96,5.91,3.583340164,7.75,4.75,9.75,12.55,12.38,10.17,5.18,13.86,7.82,14.9,39.02,26.38636364,26.28,16.21459459,7.42,23.26,8.34,6.6,27.4,12.47,22.73,7.61,13.09,17.83,188.01,29.99,15.55,16.58,31.58,8.01,11.17,9.07,9.47,2.78,54.59,7.62,22.3,6.480963115,6.29,7.7,9.4,26.01,6.49,13.04,9.61,3.83,34.73,4.7,2.49,4.31,6.47,19.73,17.28,22.46,4.29,15.61,10.03,4.899322176,9.28,3.93,4.47,4.74,2.98,4.21
15.89111111,7.53,17.45,2.06,8.17,5.19,33.19,15.03,52.18,37.6,4.14,18.6,1.82,7.67,34.85,9.47,5.39,32.99,16.49,71.21,16.04,17.5,19.2,9.49,9.07,12.62,4.54,6.231978022,11.79,6.23,2.74,5.09,6.11,3.58545082,7.79,5.1,10.12,13.31,12.56,10.35,5.36,14.3,8.17,15.25,40.39,26.18,27.3,16.21079002,7.63,24.9,8.66,6.85,27.75,13.21,23.96,8.37,13.09,18.98,194.48,31.36,16.59,17.02,32.43,8.29,11.65,9.42,9.84,2.81,57,7.93,23.5,6.478565574,6.4,7.72,9.59,26.76,6.84,13.15,9.73,4.01,36.29,4.74,2.6,4.35,6.81,20.4,18.23,23.67,4.5,15.94,10.12,4.901589958,9.57,4.12,4.68,4.78,2.99,4.27
16.00222222,7.46,17.46,2.06,8.3,5.19,33.36,14.94,51.26,37.9,4.12,17.95,1.78,7.65,34.85,9.38,5.3,32.59,16.55,72.6,15.84,16.86,19.09,9.4,9,12.47,4.79,6.235769231,11.65,6.17,2.75,5.06,6.06,3.587561475,7.7,5.04,10.08,13.13,12.49,10.31,5.34,14.3,8.16,15.1,42.63,26.21,26.98,16.20698545,7.63,24.55,8.63,6.81,27.7,13.25,23.75,8.27,13.09,19.01,189.68,31.29,16.38,17.79,32.39,8.22,11.46,9.26,9.76,2.76,57.67,7.85,23.32,6.476168033,6.38,7.64,9.42,26.49,6.83,13.02,9.65,3.99,35.83,4.72,2.57,4.35,6.82,20.2,18.22,23.75,4.5,15.63,10.04,4.903857741,9.53,4.16,4.63,4.77,2.98,4.22
16.11333333,7.52,17.59,2.02,8.24,5.19,32.88,14.9,51.87,37.54,4.01,17.55,1.77,7.62,34.95,9.33,5.38,32.75,16.35,70.5,15.6,16.65,19.2,9.44,9.09,12.41,4.77,6.23956044,11.75,6.23,2.76,5.07,6.06,3.589672131,7.66,5,10.03,13.22,12.62,10.39,5.18,14.3,8.18,15.29,43.46,23.81,27,16.20318087,7.57,24.22,8.58,6.85,27.37,13.31,23.84,8.32,13.09,19.44,190.35,31.52,16.51,17.14,31.95,8.18,11.81,9.23,9.96,2.74,55.89,7.85,23.09,6.473770492,6.41,7.64,9.47,26.49,6.78,13.3,9.75,4,36.37,4.74,2.56,4.33,6.83,20.03,18.3,23.46,4.52,15.29,10.06,4.906125523,9.52,4.15,4.69,4.77,2.98,4.27
16.22444444,7.46,17,2,8.12,5.19,32.08,14.37,50.59,36.84,3.94,17.59,1.72,7.33,33.95,9,5.25,32.21,15.7,67.2,15.2,15.7,18.75,9.3,9.04,12.32,4.69,6.243351648,11.57,6.23,2.74,5,5.84,3.591782787,7.62,4.84,9.8,12.92,12.49,10.28,5.03,13.68,7.9,14.69,44.96,23.88,26.3,16.1993763,7.36,23.7,8.31,6.64,26.8,12.83,23.44,7.9,13.09,19.38,188.69,30.85,15.75,16.51,31.62,8.06,11.46,8.83,9.67,2.73,53.98,7.71,22.29,6.471372951,6.35,7.64,9.27,26.33,6.67,13.28,9.71,3.93,36.03,4.76,2.52,4.34,6.78,19.95,17.89,23.4,4.47,15.27,10.2,4.908393305,9.29,4.06,4.48,4.77,2.98,4.23
16.33555556,7.37,16.65,1.98,8.39,5.19,32.08,14.3,48.19,35.06,3.97,17.63,1.69,7.05,31.46,8.69,5.03,30.45,15.23,65.5,15.14,14.6,18.4,9.27,8.97,12.32,4.32,6.247142857,11.49,6.18,2.79,5.07,6.13,3.593893443,7.54,4.72,9.83,13.06,12.39,9.93,5.02,12.92,7.86,14.39,41.08,21.49,25.81,16.19557173,7.24,23.13,8.17,6.55,26,12.5,22.61,7.63,13.09,19.01,177.41,29.54,15.28,16.03,30.93,8.02,11.3,8.7,9.74,2.755,50.77,7.64,21.68,6.46897541,6.36,7.55,9.26,26.02,6.56,13.32,9.66,3.86,35.59,4.74,2.47,4.31,6.65,19.85,17.81,22.55,4.41,15.11,10.09,4.910661088,9.18,3.96,4.38,4.805,2.97,4.25
16.44666667,7.58,17.35,2.08,8.98,5.19,33.5,15.18,50.3,36.9,4.19,17.67,1.78,7.48,34.41,9.26,5.53,31.35,15.98,66.33,16.35,15.48,19.36,9.59,9.2,12.66,4.75,6.250934066,11.85,6.34,2.9,5.19,6.42,3.596004098,7.74,5.01,10.51,13.77,12.78,10.35,5.16,13.66,8.27,15.33,45.19,22.31,27.32,16.19176715,7.58,25.09,8.61,7.21,26.02,13.39,24.87,8.16,13.09,20.91,180.44,32.49,16.43,16.73,32.03,8.43,11.83,9.29,10.24,2.78,52.66,8.15,23.05,6.466577869,6.53,7.73,9.53,27.38,6.86,13.6,9.92,4.06,37.82,4.85,2.6,4.36,7.32,20.68,18.78,24.8,4.73,15.87,10.32,4.91292887,9.79,4.36,4.82,4.84,3.01,4.36
16.55777778,7.51,16.7,2.03,8.98,5.19,33.21,14.87,46.8,35.23,4.11,17.71,1.76,7.49,35.3,9.05,5.72,30.22,15.73,63.25,15.9,14.7,18.93,9.45,9.04,12.62,4.73,6.254725275,11.69,6.26,2.88,5.1,6.22,3.598114754,7.58,4.93,10.47,13.69,12.52,10.12,5.08,13.32,8.17,15.21,45.46,20.98,27.04,16.18796258,7.5,24.35,8.47,7.12,24.66,13.26,25.05,7.87,13.09,20.9,177.38,32.24,16.82,16.49,31.6,8.3,11.73,9.08,10.28,2.78,51.61,8.07,23.23,6.464180328,6.48,7.68,9.3,26.88,6.77,13.43,9.72,4.02,37.45,4.76,2.58,4.31,7.17,20.5,18.45,24.37,4.62,15.45,10.22,4.915196653,9.47,4.29,5.1,4.81,2.98,4.3
16.66888889,7.79,15.03,2.05,9.03,5.19,33.81,15.32,47.03,35.63,4.14,18.57,1.78,7.58,36.1,9.51,5.76,30.56,16.13,65.17,16.47,14.7,19.3,9.61,9.2,12.81,4.78,6.258516484,11.77,6.44,2.88,5.18,6.21,3.60022541,7.66,5.17,10.84,13.81,12.7,10.67,5.09,13.55,8.22,15.46,46.58,21.1,27.44,16.184158,7.55,24.61,8.62,7.24,25.2,13.76,25.62,7.9,13.09,22.99,180.7,34.3,17.15,16.19,32.08,8.59,11.71,9.4,10.36,2.81,52.84,8.38,23.27,6.461782787,6.56,7.76,9.53,27.1,7,13.78,9.88,4.07,38.51,4.83,2.62,4.36,7.22,21.22,19,24.8,4.72,15.86,10.26,4.917464435,9.58,4.48,5.08,4.85,3.01,4.36
16.78,7.9,15.35,2.06,9.28,5.19,35.32,16.41,49.5,36.76,4.19,18.77,1.79,7.64,32.49,9.48,5.72,31.76,16.8,67,16.3,15.7,19.7,9.88,9.42,12.9,4.77,6.262307692,12.12,6.53,2.9,5.2,6.31,3.602336066,7.74,5.2,11.01,13.99,13,10.94,5.16,13.93,8.27,15.52,45.62,21.26,28.47,16.18035343,7.66,24.61,8.8,7.27,26.68,14.09,25.96,8.11,13.09,22.46,185.97,34.06,17.79,16.48,32.2,8.74,11.73,9.51,10.38,2.8,54.34,8.6,23.86,6.459385246,6.57,7.76,9.92,27.48,6.915,14.05,10.1,4.12,39.1,4.92,2.65,4.36,7.22,21.84,19.33,24.92,4.74,15.9,10.26,4.919732218,9.66,4.47,5.05,4.88,3.03,4.44
