Date,000001,000002,000063,000100,000157,000301,000338,000425,000538,000568,000625,000651,000725,000768,000792,000800,000807,000858,000876,000895,000983,000999,002001,002142,600000,600009,600010,600011,600015,600016,600018,600019,600026,600027,600028,600029,600030,600031,600036,600048,600050,600085,600089,600104,600111,600132,600150,600176,600183,600188,600196,600219,600276,600309,600362,600415,600426,600489,600519,600547,600585,600588,600600,600660,600674,600690,600741,600795,600809,600837,600875,600886,600900,601006,601009,601088,601111,601166,601169,601186,601318,601328,601390,601398,601600,601601,601628,601699,601766,601808,601857,601872,601898,601899,601919,601939,601988,601998
20100311,23.66,9.5,44.4,5.39,23.1,6.25,65.5,35.71,57.57,32.8,12.56,25.92,4.89,13.87,51.42,22.53,12.31,27.53,12.25,51.3,33.43,23.99,46.28,15.96,21.3,18.06,4.22,7.4,11.51,7.46,5.62,8.53,12.83,5.08,11.49,6.95,27.84,31.63,16.12,19.77,6.53,23.51,20.9,20.51,25.04,22.95,69.75,20.37,10.61,19.71,20.58,11.44,47.38,23.43,35.26,47.87,19.43,49.27,163.01,69.22,42.48,28.68,34.46,12.49,15.96,21.03,9.07,7.26,37.61,17.31,44.32,8.85,12.78,9.43,17.08,28.84,11.64,36.0,16.61,8.44,47.0,8.24,5.73,4.9,12.51,24.85,28.16,40.98,5.44,15.95,12.94,5.65,11.7,8.39,12.88,5.66,4.17,7.18
20100312,22.92,9.36,42.98,5.34,22.58,6.18,63.17,35.0,57.37,31.8,12.4,26.01,4.89,13.85,51.02,22.2,12.03,27.22,12.09,51.63,32.9,23.83,45.56,15.45,21.04,18.01,4.18,7.12,11.3,7.39,5.51,8.35,12.75,5.09,11.31,6.79,27.71,31.23,16.12,19.45,6.43,23.09,20.9,20.41,24.58,23.14,70.11,20.37,10.48,19.34,20.45,11.12,46.04,23.46,34.87,46.81,19.25,49.15,161.92,68.77,41.71,28.14,34.0,12.16,15.61,20.63,8.93,7.19,36.4,17.07,43.2,8.71,12.74,9.29,16.91,28.77,11.16,35.26,16.1,8.39,46.65,8.16,5.68,4.86,12.3,24.72,27.81,39.9,5.3,15.55,12.82,5.55,11.53,8.33,12.71,5.61,4.15,7.04
20100315,22.39,9.24,41.9,5.22,21.95,6.59,61.8,34.47,56.1,31.46,12.19,25.3,4.89,13.63,50.99,21.5,11.72,26.38,11.83,50.99,31.85,23.7,45.56,15.2,20.68,17.6,4.1,7.12,11.16,7.25,5.5,8.13,12.54,4.96,11.14,6.59,27.77,30.4,14.89,19.62,6.4,23.16,20.75,20.02,23.84,22.6,69.7,20.37,10.28,18.89,20.53,11.12,45.13,22.4,33.93,46.77,18.73,48.16,158.7,67.69,41.01,28.2,33.06,11.79,15.29,20.17,8.8,7.07,36.12,16.99,42.07,8.6,12.72,9.13,16.49,28.14,10.95,34.41,15.83,8.39,45.61,8.05,5.65,4.83,12.12,24.14,27.44,38.6,5.29,15.17,12.66,5.48,11.31,8.14,12.47,5.54,4.12,6.9
20100316,22.55,9.27,42.31,5.25,22.08,6.52,62.47,34.12,55.05,31.37,12.14,25.6,4.89,13.68,50.64,21.5,11.87,26.57,11.94,50.04,31.45,24.18,44.92,15.46,21.19,18.1,4.1,7.12,11.57,7.33,5.53,8.19,12.66,4.95,11.32,6.71,28.12,30.08,15.37,19.88,6.39,23.27,20.85,19.92,24.75,22.55,69.05,20.37,10.45,18.66,20.33,11.03,45.59,22.67,34.04,47.01,18.93,48.7,158.94,69.5,40.79,28.32,32.88,12.03,15.4,19.99,8.88,7.12,36.05,17.06,42.46,8.62,12.72,9.17,16.81,27.8,11.35,35.4,16.13,8.4,45.66,8.02,5.66,4.82,12.18,24.15,27.63,38.05,5.31,15.2,12.66,5.52,11.27,8.18,12.59,5.55,4.14,6.98
20100317,23.19,9.44,43.16,5.39,22.55,6.63,63.9,35.39,56.19,32.05,12.42,26.26,4.89,14.17,51.76,22.67,12.16,27.4,12.2,50.94,32.24,24.34,46.39,15.68,21.67,18.73,4.19,7.23,11.79,7.45,5.63,8.27,13.08,5.04,11.47,6.88,28.5,31.48,15.65,20.4,6.51,23.65,21.1,20.46,25.3,23.01,70.2,20.37,10.9,19.2,20.65,11.34,39.18,23.13,34.96,48.22,19.53,49.54,160.51,70.39,41.7,28.99,33.74,12.41,15.71,20.33,9.04,7.24,36.66,17.38,43.24,8.76,12.87,9.38,17.05,28.23,11.51,35.99,16.49,8.49,48.32,8.13,5.73,4.88,12.45,25.09,28.41,39.11,5.39,15.49,12.82,5.63,11.5,8.32,12.97,5.61,4.17,7.13
20100318,23.05,9.54,43.28,5.41,22.37,6.67,63.23,35.0,55.02,31.94,12.42,26.44,4.89,14.06,53.0,22.31,12.1,27.31,12.14,51.21,32.24,23.8,46.5,15.64,21.7,18.64,4.15,7.23,11.74,7.42,5.62,8.22,13.0,5.01,11.46,6.91,28.23,31.1,15.53,20.68,6.47,23.54,20.86,20.22,25.15,23.95,70.35,20.37,10.92,19.49,20.54,11.61,39.05,22.83,34.92,49.92,19.33,49.32,158.41,70.11,41.99,29.55,33.6,12.37,15.75,20.1,8.94,7.19,37.72,17.23,43.21,8.75,12.79,9.32,16.96,28.32,11.56,35.58,16.45,8.48,48.0,8.06,5.74,4.86,12.41,24.98,28.15,39.3,5.35,15.55,12.8,5.59,11.53,8.2,12.9,5.56,4.15,7.09
20100319,23.04,9.62,43.1,5.45,22.55,6.68,63.49,35.3,54.98,31.99,12.49,26.91,4.89,14.12,52.19,22.31,12.7,28.03,12.17,50.48,33.01,23.9,46.88,15.8,21.8,18.87,4.17,7.27,11.8,7.45,5.64,8.28,13.21,5.03,11.61,7.2,28.23,31.46,15.53,20.87,6.48,23.67,20.84,20.38,26.59,23.7,71.48,20.37,11.46,19.85,20.56,12.01,39.4,22.6,35.68,50.21,19.34,49.63,158.76,70.38,41.97,29.55,33.52,12.53,15.86,20.34,9.05,7.35,37.73,17.27,43.59,8.75,12.79,9.39,17.06,28.53,12.32,35.69,16.54,8.48,48.46,8.1,5.75,4.86,13.65,25.22,28.34,39.68,5.4,15.76,12.86,5.81,11.63,8.33,13.03,5.59,4.15,7.12
20100322,23.15,9.52,42.85,5.62,22.95,6.61,64.6,36.42,55.35,31.87,12.62,26.83,4.89,14.09,52.59,22.08,12.43,28.05,12.19,50.48,33.19,24.12,47.2,15.91,22.21,18.95,4.14,7.32,11.85,7.55,5.64,8.19,13.14,5.06,11.62,7.22,28.07,32.24,15.67,20.6,6.46,23.4,21.2,20.37,26.62,23.73,70.84,20.37,11.85,19.94,20.89,11.71,39.28,23.4,35.27,50.21,19.79,49.22,158.0,69.14,42.19,29.37,33.38,12.49,15.81,21.03,9.06,7.49,36.87,17.16,43.8,8.8,12.76,9.36,17.12,28.59,12.55,35.98,16.53,8.51,48.39,8.13,5.78,4.87,13.28,25.38,28.08,39.93,5.58,15.71,12.85,5.78,11.68,8.28,13.02,5.6,4.16,7.19
20100323,22.83,9.52,42.32,5.52,22.83,6.53,64.32,36.11,55.53,31.4,12.42,27.4,4.89,13.81,51.8,21.97,12.29,28.08,12.37,50.48,33.7,24.04,46.8,15.7,22.0,18.58,4.26,7.3,11.81,7.43,5.56,8.01,12.88,5.02,11.59,7.04,27.66,32.27,15.57,20.2,6.4,23.07,21.01,20.01,26.73,23.52,69.95,20.37,11.76,19.84,20.77,11.53,38.78,23.22,35.07,50.21,19.3,49.03,157.28,69.05,42.6,29.75,33.12,12.3,15.7,21.07,8.89,7.49,37.01,16.87,43.99,8.7,12.65,9.23,16.79,28.45,12.38,35.66,16.17,8.44,47.67,8.04,5.72,4.85,12.94,24.98,27.87,40.64,5.49,15.64,12.81,5.68,11.68,8.24,12.71,5.56,4.15,7.09
20100324,22.8,9.4,42.69,5.53,22.85,6.53,64.02,36.06,56.45,31.88,12.54,27.69,4.89,13.79,51.1,22.16,12.26,28.68,12.24,50.48,33.63,24.4,46.01,15.6,22.03,18.41,4.22,7.27,11.76,7.44,5.54,7.83,12.81,5.01,11.57,6.97,27.63,32.17,15.57,20.19,6.37,23.19,21.13,20.08,26.63,23.87,69.95,20.37,11.68,19.82,20.72,11.56,38.55,22.79,34.68,49.08,19.09,48.66,159.15,68.9,43.87,29.33,33.29,12.15,15.61,21.31,8.9,7.58,38.41,16.91,44.24,8.76,12.6,9.39,16.81,28.29,12.19,35.7,16.1,8.42,47.87,8.06,5.73,4.88,12.89,25.04,27.73,40.36,5.51,15.52,12.77,5.67,11.59,8.19,12.7,5.56,4.22,7.11
20100325,22.3,9.24,42.87,5.32,22.39,6.35,62.6,35.3,55.85,31.49,12.21,26.8,4.89,13.63,50.76,21.55,11.96,28.4,11.95,50.48,33.03,24.4,45.29,15.27,21.61,18.03,4.21,7.17,11.57,7.33,5.47,7.77,12.62,4.93,11.48,7.01,27.09,32.01,15.43,19.81,6.25,22.56,20.5,19.59,25.89,23.08,69.51,20.37,11.46,19.3,20.99,11.24,38.19,22.89,34.0,49.29,18.88,47.87,157.9,67.45,43.37,28.9,32.98,11.97,15.45,20.64,8.92,7.41,39.32,16.46,43.3,8.68,12.52,9.22,16.54,27.9,12.09,34.9,15.82,8.31,47.2,7.99,5.67,4.87,12.72,24.77,27.4,39.87,5.41,15.71,12.65,5.57,11.35,8.13,12.51,5.51,4.16,6.94
20100326,22.81,9.3,43.3,5.38,22.89,6.44,67.03,36.25,55.1,31.97,12.24,27.59,4.89,13.71,51.26,21.64,12.12,28.4,12.07,50.48,33.55,24.29,46.9,15.64,22.26,18.56,4.23,7.24,12.25,7.48,5.57,7.8,12.84,4.99,11.79,7.32,27.41,32.93,15.74,20.2,6.26,22.68,20.58,19.73,26.39,25.39,70.8,20.37,11.77,19.55,20.95,11.42,38.24,23.65,34.31,49.16,19.02,48.25,159.66,68.18,44.11,29.0,33.36,12.15,15.52,21.11,9.21,7.68,39.3,16.6,43.64,8.73,12.55,9.33,16.89,28.16,12.41,34.9,16.26,8.35,48.24,8.09,5.7,4.9,12.86,25.47,27.6,40.58,5.55,15.89,12.77,5.63,11.48,8.15,12.68,5.58,4.23,7.14
20100329,23.56,9.54,43.32,5.41,23.56,6.52,67.87,36.51,55.34,32.68,12.32,28.19,4.89,13.99,51.86,22.04,12.3,28.89,12.26,50.48,35.44,24.8,47.57,16.22,22.98,18.72,4.31,7.37,12.81,7.77,5.64,7.98,13.03,5.02,12.0,7.47,28.36,33.59,16.3,20.83,6.36,22.76,20.83,20.45,27.07,27.93,72.39,20.37,11.76,20.65,21.08,11.67,39.22,23.98,35.47,48.67,19.35,49.22,161.72,69.59,44.78,29.2,33.61,12.51,15.68,21.05,9.31,7.74,39.45,17.07,44.37,8.83,12.71,9.57,17.69,29.05,12.64,37.15,16.94,8.55,50.24,8.31,5.88,5.01,13.1,26.57,28.64,42.6,5.67,16.18,12.93,5.72,11.83,8.35,12.93,5.71,4.36,7.4
20100330,23.65,9.49,43.32,5.51,23.68,6.6,69.7,36.75,55.24,32.41,12.41,28.25,4.89,13.9,51.26,22.39,12.39,28.6,12.17,50.48,35.99,24.31,47.2,16.25,22.98,18.78,4.27,7.35,12.78,7.8,5.64,8.01,12.95,4.97,11.95,7.44,28.27,33.92,16.44,20.82,6.34,22.72,20.87,20.7,28.21,29.1,70.13,20.37,11.94,20.89,20.89,11.66,39.2,23.69,35.98,47.93,19.18,49.39,160.01,70.29,44.57,29.78,34.19,12.5,15.6,21.13,9.49,7.74,39.6,17.04,44.0,8.84,12.59,9.51,17.75,29.33,12.54,37.27,16.92,8.5,50.84,8.32,5.84,5.02,13.03,27.0,28.73,42.97,5.63,16.17,12.92,5.74,11.91,8.26,12.88,5.73,4.37,7.47
20100331,23.2,9.5,42.5,5.42,23.65,6.5,68.79,37.37,55.24,32.01,12.22,28.2,4.89,13.72,50.89,22.06,12.22,28.17,12.07,50.48,35.3,24.1,46.35,16.0,22.78,18.53,4.23,7.32,12.82,7.69,5.59,7.88,12.77,4.98,11.73,7.55,28.42,33.91,16.28,20.69,6.28,23.25,20.68,20.47,28.06,29.1,69.82,20.37,12.16,20.8,21.01,11.57,39.21,23.75,35.65,48.32,19.06,48.83,158.76,69.7,44.16,29.25,34.08,12.35,15.39,20.94,9.42,8.27,38.96,16.9,44.45,8.96,12.52,9.6,17.59,28.9,12.47,36.92,16.72,8.43,50.4,8.28,5.8,4.98,12.84,27.0,28.48,41.85,5.56,15.88,12.84,5.68,11.67,8.2,12.73,5.67,4.29,7.35
20100401,23.4,9.73,42.3,5.5,23.9,6.67,70.9,37.7,55.1,32.89,12.33,28.69,4.89,13.87,51.47,22.48,12.35,28.51,12.23,50.48,35.88,24.05,47.39,16.15,22.85,18.6,4.25,7.35,12.8,7.75,5.61,8.0,13.06,5.01,11.85,7.53,28.79,34.32,16.38,21.33,6.34,23.42,21.32,21.1,28.25,29.1,69.96,20.37,12.18,21.22,21.34,11.77,39.79,24.0,36.59,49.05,19.37,49.39,160.06,71.67,45.2,30.43,34.43,12.76,15.55,21.07,9.84,8.26,39.22,16.96,46.07,9.0,12.59,9.8,17.91,29.23,12.52,37.05,16.78,8.5,51.27,8.4,5.85,5.02,12.98,27.45,28.9,42.2,5.63,15.96,12.91,5.74,11.85,8.28,12.9,5.71,4.31,7.4
20100402,23.43,9.77,40.34,5.59,25.1,6.69,73.1,40.2,55.5,32.45,12.71,28.48,4.89,14.17,51.47,22.8,12.53,28.3,12.29,50.48,37.08,23.93,47.83,16.19,22.91,18.78,4.35,7.34,12.72,7.76,5.65,8.05,13.13,5.0,12.0,7.53,28.81,35.6,16.29,21.44,6.33,23.33,21.22,21.14,28.43,29.1,70.22,20.37,11.96,21.98,21.36,11.87,40.98,24.11,37.59,49.11,19.89,50.74,152.63,74.97,45.18,30.11,34.18,13.01,15.72,21.79,9.95,8.19,39.22,16.77,46.05,8.94,12.58,9.81,17.9,29.54,12.18,36.79,16.86,8.51,51.51,8.4,5.85,5.01,13.16,27.42,28.96,43.8,5.67,16.12,12.98,5.75,11.97,8.44,13.01,5.69,4.29,7.35
20100406,23.37,9.6,41.21,5.55,25.4,6.61,70.9,40.24,55.15,32.59,12.83,27.45,4.89,14.17,51.15,22.5,12.68,28.04,12.46,50.48,37.69,24.06,47.85,16.07,22.99,18.8,4.38,7.31,13.0,7.78,5.65,8.09,13.22,4.99,11.85,7.75,28.91,35.95,16.38,20.67,6.31,23.16,21.14,21.16,28.82,29.1,70.04,20.37,12.03,22.87,21.44,12.05,40.9,23.94,38.06,48.46,19.91,50.66,151.84,76.07,44.44,30.29,33.99,12.67,15.75,21.52,9.85,8.17,38.94,16.79,45.6,8.9,12.54,9.8,17.92,29.86,12.39,37.02,16.9,8.47,50.93,8.46,5.84,5.0,13.09,26.91,28.73,45.49,5.6,16.48,12.98,5.74,12.1,8.45,13.13,5.71,4.29,7.34
20100407,22.85,9.46,41.54,5.5,24.9,6.63,70.89,39.8,57.1,32.0,12.9,26.89,4.89,14.08,51.88,22.1,12.75,28.36,12.31,50.48,37.58,24.1,49.13,15.84,22.78,18.59,4.49,7.28,12.79,7.68,5.62,7.95,13.0,4.97,11.73,7.76,28.39,35.28,16.26,20.15,6.28,23.23,21.52,20.8,28.89,29.1,69.7,20.37,12.17,22.56,21.58,12.21,41.63,23.3,37.65,48.8,19.65,50.35,152.13,76.07,44.38,30.64,34.47,12.64,15.92,21.23,10.03,8.07,39.09,16.57,47.02,8.84,12.61,9.84,17.59,29.53,12.42,36.71,16.61,8.43,50.83,8.39,5.79,4.99,13.34,26.99,29.0,45.49,5.55,16.33,12.91,5.68,11.97,8.47,13.02,5.7,4.26,7.27
20100408,22.57,9.34,41.1,5.4,23.98,6.53,68.2,40.5,58.16,31.27,12.6,26.7,4.89,13.91,51.9,21.38,12.46,27.76,12.15,50.48,36.12,25.0,49.15,15.8,22.58,18.66,4.4,7.19,12.43,7.56,5.55,7.75,12.86,4.92,11.49,8.19,27.95,34.53,15.92,19.53,6.21,23.59,21.09,20.19,29.42,29.1,69.08,22.41,12.91,21.68,22.2,11.89,41.58,23.56,36.53,48.3,19.58,49.97,150.51,75.64,44.51,31.39,34.45,12.5,15.66,20.77,9.88,8.02,39.79,16.29,47.01,8.76,12.56,9.61,17.25,28.89,13.15,35.74,16.29,8.36,49.68,8.23,5.72,4.99,13.05,26.36,28.32,43.6,5.58,16.18,12.76,5.63,11.76,8.39,12.85,5.67,4.23,7.19
20100409,22.66,9.39,42.3,5.4,24.3,6.6,68.47,40.56,59.53,31.5,12.72,26.96,4.89,14.14,51.22,21.6,12.55,28.05,12.27,50.48,37.02,26.4,49.44,15.85,22.94,19.11,4.42,7.21,12.51,7.59,5.59,7.8,12.93,4.93,11.58,8.36,28.22,34.7,16.04,19.6,6.26,23.75,21.14,20.44,30.06,29.1,69.86,21.88,13.19,22.21,22.49,12.02,41.58,23.48,37.3,49.58,19.71,50.1,149.14,76.1,44.75,32.72,35.08,12.57,15.69,20.99,10.06,8.16,42.32,16.37,48.0,8.82,12.81,9.65,17.38,29.19,13.54,36.27,16.41,8.4,50.7,8.26,5.75,4.97,13.17,26.72,28.64,43.79,5.55,16.4,12.81,5.66,11.89,8.41,12.92,5.69,4.26,7.22
20100412,22.09,9.2,44.0,5.48,23.65,6.59,66.15,41.2,61.8,31.21,12.5,26.58,4.89,14.08,49.05,20.69,12.55,27.52,12.16,50.48,36.51,28.09,49.65,15.45,22.43,19.65,4.36,7.19,12.19,7.46,5.53,7.62,12.73,4.88,11.33,9.13,27.87,33.45,15.88,18.76,6.2,24.6,20.9,20.11,30.69,29.1,69.15,20.65,13.2,22.09,22.72,12.16,41.58,23.65,37.09,49.06,19.56,52.04,147.29,77.82,42.99,33.82,34.51,12.23,16.2,21.02,10.14,8.11,45.42,16.15,48.91,8.94,13.15,9.56,16.98,28.94,14.29,34.1,16.08,8.36,49.92,8.12,5.71,4.92,13.12,26.33,28.1,42.89,5.57,16.24,12.76,5.6,11.72,8.66,12.95,5.6,4.24,7.07
20100413,22.4,9.25,43.7,5.42,24.0,6.74,68.34,40.55,61.02,31.69,12.59,26.7,4.89,14.02,49.26,20.4,12.68,27.89,12.13,50.48,37.65,27.69,50.15,15.8,23.03,19.19,4.32,7.25,12.72,7.68,5.59,7.71,12.86,4.9,11.59,8.84,28.79,33.81,16.14,18.95,6.28,24.04,20.7,20.22,30.18,29.1,69.71,20.97,12.82,22.6,22.96,12.34,43.67,24.15,37.1,48.31,19.75,52.19,149.88,75.99,42.96,32.11,34.86,12.23,15.93,21.32,10.01,8.13,44.7,16.56,49.06,8.88,13.19,9.91,17.38,29.69,13.83,34.9,16.3,8.48,51.89,8.29,5.79,4.99,13.26,28.22,29.28,43.89,5.67,16.48,13.05,5.68,11.9,8.6,13.25,5.67,4.29,7.28
20100414,22.23,9.21,43.0,5.37,24.05,6.84,67.6,40.65,62.01,32.45,13.26,26.55,4.89,14.37,50.4,20.67,13.01,28.77,12.6,50.48,37.67,27.8,49.1,15.58,22.88,19.27,4.32,7.23,12.72,7.69,5.56,7.76,12.78,4.91,11.54,8.86,28.68,34.29,16.14,18.79,6.24,24.76,20.9,20.53,30.0,32.01,70.8,20.71,13.13,22.64,23.38,12.48,46.42,24.05,38.06,47.82,20.28,56.43,150.52,79.51,42.88,33.92,35.7,12.36,16.03,21.15,10.12,8.11,46.86,16.45,48.63,9.03,13.18,9.86,17.13,29.58,14.03,34.82,16.14,8.44,52.22,8.29,5.75,4.95,13.44,28.12,29.13,44.26,5.64,16.67,12.97,5.63,12.04,8.85,13.14,5.63,4.25,7.24
20100415,22.4,9.11,42.85,5.33,23.98,6.75,67.9,42.25,61.2,32.15,13.12,26.21,4.89,14.23,49.6,20.93,12.9,29.0,12.67,50.48,38.12,27.61,48.28,15.67,22.77,18.94,4.37,7.23,12.72,7.71,5.52,7.76,12.97,4.92,11.72,8.79,28.94,33.4,16.09,18.54,6.22,24.13,20.67,20.28,30.0,35.21,69.87,20.75,13.13,22.74,23.28,12.49,45.2,24.61,37.76,47.82,20.0,56.8,147.48,79.62,42.5,32.96,35.73,12.55,15.8,20.39,10.32,8.0,46.52,16.56,47.58,8.91,13.16,9.85,17.13,29.75,13.89,34.88,16.16,8.39,52.53,8.26,5.74,4.95,13.42,28.17,29.18,44.98,5.54,16.54,13.23,5.7,12.14,8.81,13.49,5.61,4.25,7.22
20100416,22.01,9.04,42.91,5.27,23.56,6.83,66.97,43.7,60.72,32.83,12.85,26.46,4.89,14.09,49.08,20.52,12.67,29.0,12.5,50.48,36.8,26.99,48.32,15.67,22.06,18.87,4.28,7.18,12.72,7.53,5.52,7.64,12.71,4.89,11.49,8.99,28.94,33.08,15.69,18.65,6.15,24.09,20.67,20.15,31.28,34.1,69.5,21.91,12.97,21.93,23.28,12.23,45.28,24.37,36.87,48.38,20.0,56.48,147.98,78.86,41.86,32.96,35.74,12.5,15.77,21.11,10.2,8.04,47.12,16.19,48.19,8.98,12.95,9.65,16.79,29.24,14.13,33.79,15.77,8.32,51.09,8.17,5.69,4.9,13.05,27.72,28.74,43.72,5.44,16.16,13.04,5.61,11.89,8.66,13.31,5.55,4.2,7.05
20100419,20.08,8.3,41.2,4.98,21.7,6.4,62.51,41.01,60.4,32.39,12.11,24.95,4.89,13.19,47.16,19.1,11.85,27.9,11.8,50.48,34.2,26.92,48.45,14.21,20.56,17.65,4.06,6.93,12.72,7.08,5.27,7.13,11.54,4.71,10.89,8.41,28.94,30.51,14.69,16.92,5.84,22.95,19.35,19.09,31.62,34.13,66.46,20.91,11.95,20.22,22.92,11.3,45.38,22.6,34.84,46.93,18.71,56.88,146.16,76.28,39.26,33.37,35.36,12.02,15.22,19.99,9.68,7.79,45.57,14.93,46.87,8.71,12.81,9.29,15.42,27.74,12.99,31.08,14.5,7.98,49.21,7.65,5.43,4.66,12.28,25.8,27.48,40.61,5.22,15.25,12.49,5.29,11.29,8.31,12.38,5.33,4.05,6.59
20100420,19.77,8.03,41.05,4.92,21.38,6.37,62.65,41.86,63.33,33.16,11.98,23.82,4.89,13.36,46.07,18.24,12.0,28.05,11.92,50.48,34.4,28.3,50.09,13.78,20.54,17.62,4.02,6.93,12.72,7.09,5.22,6.88,11.23,4.65,10.66,8.79,28.94,30.24,14.48,16.92,5.73,23.44,19.27,18.49,34.78,34.54,65.25,21.29,12.35,20.03,24.19,11.49,46.86,22.23,35.29,46.98,18.07,59.67,143.52,77.53,39.22,35.69,36.85,11.82,15.22,18.98,9.75,7.79,47.74,14.29,48.21,8.83,13.05,9.23,15.37,27.65,13.51,30.33,14.02,7.96,50.62,7.65,5.4,4.61,12.32,26.37,27.6,40.1,5.22,15.15,12.42,5.23,11.36,8.46,12.29,5.31,4.06,6.46
20100421,20.13,8.11,41.38,5.13,21.78,7.01,64.0,42.3,63.5,34.0,12.22,24.28,4.89,13.36,46.22,18.58,12.18,29.25,12.05,50.48,35.44,28.5,51.98,13.94,20.86,17.98,4.07,7.14,12.72,7.15,5.29,7.02,11.44,4.75,10.74,9.19,28.94,30.62,14.66,16.99,5.85,24.63,19.7,19.0,34.78,35.15,66.1,21.91,13.13,20.86,25.48,11.69,46.91,22.8,35.78,48.3,18.35,59.97,148.02,78.16,39.8,35.85,37.84,11.62,15.54,19.22,9.83,8.11,48.56,14.43,49.8,9.01,13.64,9.33,15.5,28.18,14.07,30.74,14.22,8.01,52.02,7.71,5.42,4.65,12.43,27.3,27.86,41.68,5.32,15.38,12.56,5.3,11.55,8.54,12.39,5.35,4.07,6.52
20100422,19.59,7.9,40.56,5.09,21.45,7.04,62.47,40.62,64.0,34.15,12.07,24.9,4.89,13.34,47.57,18.3,11.97,29.3,12.12,50.48,35.44,28.6,51.98,13.53,20.19,18.04,4.0,7.2,12.72,6.96,5.2,6.86,11.15,4.86,10.52,9.2,28.94,30.4,14.18,16.76,5.73,25.17,19.41,18.77,38.26,35.35,65.21,21.42,13.3,21.0,25.83,11.52,47.44,22.21,35.61,48.13,17.74,60.95,148.56,79.39,39.29,36.94,37.83,11.4,15.53,19.41,10.11,8.09,47.6,14.03,51.38,9.04,13.69,9.18,15.09,27.59,14.17,29.48,13.69,7.89,51.77,7.33,5.32,4.58,12.22,26.89,27.16,41.92,5.21,15.06,12.34,5.19,11.33,8.49,12.11,5.19,4.01,6.32
20100423,20.16,7.93,39.5,4.96,21.21,7.08,64.15,39.99,68.0,33.97,12.06,24.74,4.89,13.1,47.99,17.76,11.88,29.0,11.94,50.48,35.27,28.05,52.04,13.6,20.39,17.91,3.97,7.06,12.72,6.92,5.17,6.71,11.21,4.83,10.33,9.0,28.94,30.19,14.17,16.86,5.6,24.98,20.03,18.18,37.99,36.27,65.09,21.43,12.94,21.3,25.0,11.48,46.88,21.63,35.3,47.59,17.83,58.17,143.83,76.72,39.29,36.17,38.17,11.39,15.65,18.78,9.93,8.04,46.18,13.91,50.43,8.92,13.39,9.18,15.25,27.52,13.95,29.51,13.74,8.0,51.77,7.19,5.41,4.55,12.23,26.97,27.13,42.29,5.22,15.09,12.25,5.17,11.35,8.29,12.09,5.17,4.04,6.32
20100426,19.94,7.8,40.8,4.88,21.17,7.1,66.42,38.5,67.08,32.72,12.06,23.87,4.89,13.1,47.91,18.36,11.76,27.98,11.79,50.48,34.12,28.2,53.47,13.37,20.46,18.29,3.94,6.95,12.72,6.86,5.14,6.57,11.29,4.74,10.24,8.83,28.94,30.08,14.05,16.79,5.79,26.39,20.72,18.64,38.46,34.98,64.95,20.73,13.17,21.73,24.6,11.41,46.06,20.75,35.11,47.06,17.62,58.0,136.93,76.77,38.7,35.85,37.36,11.72,15.7,18.41,10.02,7.87,46.65,13.63,52.4,8.92,13.82,9.28,15.06,27.39,13.82,29.23,13.58,7.99,50.69,7.13,5.38,4.53,12.17,25.84,26.73,41.62,5.25,15.15,12.2,5.16,11.28,8.22,12.09,5.14,4.04,6.1
20100427,19.85,7.7,41.55,4.69,20.02,7.29,61.12,38.5,67.0,31.9,12.15,23.7,4.89,12.58,46.95,18.18,11.26,27.08,11.22,50.48,33.29,27.48,52.2,12.93,20.11,17.59,3.85,6.77,12.72,6.74,5.04,6.38,10.99,4.62,9.99,8.8,28.94,28.37,13.8,12.69,5.96,26.67,20.19,18.59,40.19,33.14,62.88,19.56,13.09,22.85,24.95,11.02,45.28,19.83,34.31,23.76,16.45,56.78,132.95,74.71,37.39,35.01,36.19,11.45,15.12,17.63,9.88,8.09,46.18,13.1,51.48,8.6,13.8,9.08,14.56,26.57,13.53,28.85,13.19,7.88,49.64,6.99,5.22,4.46,11.64,24.94,26.43,39.99,5.31,14.66,11.92,5.05,10.93,8.11,11.69,5.1,4.04,5.89
20100428,20.14,7.78,41.66,4.76,20.21,7.13,60.97,38.54,67.15,31.91,12.16,23.97,4.89,12.31,45.5,18.46,10.87,26.79,11.31,50.48,33.76,27.9,52.25,12.92,20.11,16.85,3.89,6.75,12.72,6.72,4.97,6.5,11.14,4.65,10.03,8.76,28.94,28.83,13.82,12.45,5.88,26.38,19.99,19.13,40.52,33.91,62.12,19.42,13.4,22.89,24.54,10.67,45.85,19.83,33.81,23.36,16.22,59.67,132.13,75.81,36.63,35.85,36.04,11.27,14.96,18.51,9.89,8.13,44.29,13.09,50.44,8.27,13.44,9.1,15.01,26.33,13.18,28.73,13.49,7.87,48.99,7.0,5.18,4.48,11.54,24.44,26.1,40.45,5.39,14.62,11.99,5.06,10.87,8.2,11.89,5.13,4.05,5.93
