"X01" "X02" "X03" "X04" "X05" "X06" "X07" "X08" "X09" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91"
635 0.0385629831048763 0.0154918991147485 0.0160282347598903 0.0361111111765704 0.0468917449057835 0.0155684713692945 0.135359016483825 0.0189997593579436 -0.0029496530809596 0.0014187085447958 -0.0136045352648862 0.0142112762565969 636 0.0091980640799818 0.0168181668654139 -0.0042869561523478 -0.0173071874781515 -0.0087681942585665 -0.0163103548649384 0.0018777337374891 -0.0023575010715816 -0.0042345553932047 -0.0285568382862864 -0.0053855028914816 0.0034501548105856 637 0.0003354842392189 0.0153671540210631 0.0214250293552065 0.0161571930759161 0.0044424519332439 0.0119953010668096 0.0220216289433241 0.0317937708226372 0.018466724491047 0.0014223891661009 0.0034336942519159 -0.0002105045333837 638 0.0447177208960667 0.0636052254261589 0.0185265405772308 0.0108459171940678 0.041383354431824 0.0218347551998605 -0.0013877340047484 0.0306058927879637 0.0082937538375136 0.0157317697295995 0.0128542290703321 0.0333380132885461 639 0.0052435047162173 -0.0329901142108218 -0.0326822559080423 -0.0294527681786358 -0.0126101033248536 -0.0283730800917635 -0.0135617085080711 -0.0044444646464647 -0.0235988428840415 -0.0209898871754721 -0.0228700095913285 0.0334850786792113 640 -0.0320417492005069 -0.0726068801350248 -0.0303369003538656 -0.0492510326037934 -0.0333491358908836 -0.0242740785720934 -0.0359111039408983 -0.0028409091485572 -0.0202184295903564 -0.0312905364049391 -0.0039895120171907 -0.0176787784521876 641 -0.0069283789347389 0.0132782585192807 0.0089986922151075 0.0183256646353735 0.0213074797769923 -0.000135605337512 0.0122216790883826 -0.0504680311450557 0.0014231854923103 0.0092603279708054 0.0028928478980565 0.0092326553205817
636 0.0091980640799818 0.0168181668654139 -0.0042869561523478 -0.0173071874781515 -0.0087681942585665 -0.0163103548649384 0.0018777337374891 -0.0023575010715816 -0.0042345553932047 -0.0285568382862864 -0.0053855028914816 0.0034501548105856 637 0.0003354842392189 0.0153671540210631 0.0214250293552065 0.0161571930759161 0.0044424519332439 0.0119953010668096 0.0220216289433241 0.0317937708226372 0.018466724491047 0.0014223891661009 0.0034336942519159 -0.0002105045333837 638 0.0447177208960667 0.0636052254261589 0.0185265405772308 0.0108459171940678 0.041383354431824 0.0218347551998605 -0.0013877340047484 0.0306058927879637 0.0082937538375136 0.0157317697295995 0.0128542290703321 0.0333380132885461 639 0.0052435047162173 -0.0329901142108218 -0.0326822559080423 -0.0294527681786358 -0.0126101033248536 -0.0283730800917635 -0.0135617085080711 -0.0044444646464647 -0.0235988428840415 -0.0209898871754721 -0.0228700095913285 0.0334850786792113 640 -0.0320417492005069 -0.0726068801350248 -0.0303369003538656 -0.0492510326037934 -0.0333491358908836 -0.0242740785720934 -0.0359111039408983 -0.0028409091485572 -0.0202184295903564 -0.0312905364049391 -0.0039895120171907 -0.0176787784521876 641 -0.0069283789347389 0.0132782585192807 0.0089986922151075 0.0183256646353735 0.0213074797769923 -0.000135605337512 0.0122216790883826 -0.0504680311450557 0.0014231854923103 0.0092603279708054 0.0028928478980565 0.0092326553205817 642 0.0481727392633641 0.0918119668685868 0.0418092211341829 0.0532907656454511 0.0103258220288733 0.0185423762711864 0.0086583548009018 0.0192884912130304 0.0231524626020707 0.0079874267078832 0.0110056405610301 0.025654589632565
637 0.0003354842392189 0.0153671540210631 0.0214250293552065 0.0161571930759161 0.0044424519332439 0.0119953010668096 0.0220216289433241 0.0317937708226372 0.018466724491047 0.0014223891661009 0.0034336942519159 -0.0002105045333837 638 0.0447177208960667 0.0636052254261589 0.0185265405772308 0.0108459171940678 0.041383354431824 0.0218347551998605 -0.0013877340047484 0.0306058927879637 0.0082937538375136 0.0157317697295995 0.0128542290703321 0.0333380132885461 639 0.0052435047162173 -0.0329901142108218 -0.0326822559080423 -0.0294527681786358 -0.0126101033248536 -0.0283730800917635 -0.0135617085080711 -0.0044444646464647 -0.0235988428840415 -0.0209898871754721 -0.0228700095913285 0.0334850786792113 640 -0.0320417492005069 -0.0726068801350248 -0.0303369003538656 -0.0492510326037934 -0.0333491358908836 -0.0242740785720934 -0.0359111039408983 -0.0028409091485572 -0.0202184295903564 -0.0312905364049391 -0.0039895120171907 -0.0176787784521876 641 -0.0069283789347389 0.0132782585192807 0.0089986922151075 0.0183256646353735 0.0213074797769923 -0.000135605337512 0.0122216790883826 -0.0504680311450557 0.0014231854923103 0.0092603279708054 0.0028928478980565 0.0092326553205817 642 0.0481727392633641 0.0918119668685868 0.0418092211341829 0.0532907656454511 0.0103258220288733 0.0185423762711864 0.0086583548009018 0.0192884912130304 0.0231524626020707 0.0079874267078832 0.0110056405610301 0.025654589632565 643 -0.0318013941077434 0.0006038497601867 -0.0092240655639795 0.0010407521866684 1.90406542188715e-05 -0.0032282790187764 0.0101590373829107 0.0046256937631266 -0.0013889114516024 0.0082681674907429 0.0043894301170837 0.010535192537906
638 0.0447177208960667 0.0636052254261589 0.0185265405772308 0.0108459171940678 0.041383354431824 0.0218347551998605 -0.0013877340047484 0.0306058927879637 0.0082937538375136 0.0157317697295995 0.0128542290703321 0.0333380132885461 639 0.0052435047162173 -0.0329901142108218 -0.0326822559080423 -0.0294527681786358 -0.0126101033248536 -0.0283730800917635 -0.0135617085080711 -0.0044444646464647 -0.0235988428840415 -0.0209898871754721 -0.0228700095913285 0.0334850786792113 640 -0.0320417492005069 -0.0726068801350248 -0.0303369003538656 -0.0492510326037934 -0.0333491358908836 -0.0242740785720934 -0.0359111039408983 -0.0028409091485572 -0.0202184295903564 -0.0312905364049391 -0.0039895120171907 -0.0176787784521876 641 -0.0069283789347389 0.0132782585192807 0.0089986922151075 0.0183256646353735 0.0213074797769923 -0.000135605337512 0.0122216790883826 -0.0504680311450557 0.0014231854923103 0.0092603279708054 0.0028928478980565 0.0092326553205817 642 0.0481727392633641 0.0918119668685868 0.0418092211341829 0.0532907656454511 0.0103258220288733 0.0185423762711864 0.0086583548009018 0.0192884912130304 0.0231524626020707 0.0079874267078832 0.0110056405610301 0.025654589632565 643 -0.0318013941077434 0.0006038497601867 -0.0092240655639795 0.0010407521866684 1.90406542188715e-05 -0.0032282790187764 0.0101590373829107 0.0046256937631266 -0.0013889114516024 0.0082681674907429 0.0043894301170837 0.010535192537906 644 -0.0732758242758392 -0.075591264003621 -0.0304917695535612 -0.0509426968735049 -0.0518037040416953 -0.0292821001669449 -0.0218089008627637 -0.0259522399738852 -0.0212691853734711 -0.0377456165748063 -0.0183987670273954 -0.0217461392358373
639 0.0052435047162173 -0.0329901142108218 -0.0326822559080423 -0.0294527681786358 -0.0126101033248536 -0.0283730800917635 -0.0135617085080711 -0.0044444646464647 -0.0235988428840415 -0.0209898871754721 -0.0228700095913285 0.0334850786792113 640 -0.0320417492005069 -0.0726068801350248 -0.0303369003538656 -0.0492510326037934 -0.0333491358908836 -0.0242740785720934 -0.0359111039408983 -0.0028409091485572 -0.0202184295903564 -0.0312905364049391 -0.0039895120171907 -0.0176787784521876 641 -0.0069283789347389 0.0132782585192807 0.0089986922151075 0.0183256646353735 0.0213074797769923 -0.000135605337512 0.0122216790883826 -0.0504680311450557 0.0014231854923103 0.0092603279708054 0.0028928478980565 0.0092326553205817 642 0.0481727392633641 0.0918119668685868 0.0418092211341829 0.0532907656454511 0.0103258220288733 0.0185423762711864 0.0086583548009018 0.0192884912130304 0.0231524626020707 0.0079874267078832 0.0110056405610301 0.025654589632565 643 -0.0318013941077434 0.0006038497601867 -0.0092240655639795 0.0010407521866684 1.90406542188715e-05 -0.0032282790187764 0.0101590373829107 0.0046256937631266 -0.0013889114516024 0.0082681674907429 0.0043894301170837 0.010535192537906 644 -0.0732758242758392 -0.075591264003621 -0.0304917695535612 -0.0509426968735049 -0.0518037040416953 -0.0292821001669449 -0.0218089008627637 -0.0259522399738852 -0.0212691853734711 -0.0377456165748063 -0.0183987670273954 -0.0217461392358373 645 -0.0289668108695857 -0.035296037866732 0.0017098272293669 -0.0221030351403876 -0.0339985384662057 -0.0096309905894096 -0.0132619586042762 -0.0333046619401662 -0.0093557671318165 -0.0161160185596994 -0.0085481456366673 -0.0103955281542109
640 -0.0320417492005069 -0.0726068801350248 -0.0303369003538656 -0.0492510326037934 -0.0333491358908836 -0.0242740785720934 -0.0359111039408983 -0.0028409091485572 -0.0202184295903564 -0.0312905364049391 -0.0039895120171907 -0.0176787784521876 641 -0.0069283789347389 0.0132782585192807 0.0089986922151075 0.0183256646353735 0.0213074797769923 -0.000135605337512 0.0122216790883826 -0.0504680311450557 0.0014231854923103 0.0092603279708054 0.0028928478980565 0.0092326553205817 642 0.0481727392633641 0.0918119668685868 0.0418092211341829 0.0532907656454511 0.0103258220288733 0.0185423762711864 0.0086583548009018 0.0192884912130304 0.0231524626020707 0.0079874267078832 0.0110056405610301 0.025654589632565 643 -0.0318013941077434 0.0006038497601867 -0.0092240655639795 0.0010407521866684 1.90406542188715e-05 -0.0032282790187764 0.0101590373829107 0.0046256937631266 -0.0013889114516024 0.0082681674907429 0.0043894301170837 0.010535192537906 644 -0.0732758242758392 -0.075591264003621 -0.0304917695535612 -0.0509426968735049 -0.0518037040416953 -0.0292821001669449 -0.0218089008627637 -0.0259522399738852 -0.0212691853734711 -0.0377456165748063 -0.0183987670273954 -0.0217461392358373 645 -0.0289668108695857 -0.035296037866732 0.0017098272293669 -0.0221030351403876 -0.0339985384662057 -0.0096309905894096 -0.0132619586042762 -0.0333046619401662 -0.0093557671318165 -0.0161160185596994 -0.0085481456366673 -0.0103955281542109 646 0.0107925427487285 -0.0106590389983927 -0.0043621958247177 -0.0413662425069489 -0.0138125686396938 -0.0007293161709623 -0.015753488558412 -0.0615692570984992 -0.01781228898125 -0.004520547840157 -0.0061520274268981 -0.0216041555126574
641 -0.0069283789347389 0.0132782585192807 0.0089986922151075 0.0183256646353735 0.0213074797769923 -0.000135605337512 0.0122216790883826 -0.0504680311450557 0.0014231854923103 0.0092603279708054 0.0028928478980565 0.0092326553205817 642 0.0481727392633641 0.0918119668685868 0.0418092211341829 0.0532907656454511 0.0103258220288733 0.0185423762711864 0.0086583548009018 0.0192884912130304 0.0231524626020707 0.0079874267078832 0.0110056405610301 0.025654589632565 643 -0.0318013941077434 0.0006038497601867 -0.0092240655639795 0.0010407521866684 1.90406542188715e-05 -0.0032282790187764 0.0101590373829107 0.0046256937631266 -0.0013889114516024 0.0082681674907429 0.0043894301170837 0.010535192537906 644 -0.0732758242758392 -0.075591264003621 -0.0304917695535612 -0.0509426968735049 -0.0518037040416953 -0.0292821001669449 -0.0218089008627637 -0.0259522399738852 -0.0212691853734711 -0.0377456165748063 -0.0183987670273954 -0.0217461392358373 645 -0.0289668108695857 -0.035296037866732 0.0017098272293669 -0.0221030351403876 -0.0339985384662057 -0.0096309905894096 -0.0132619586042762 -0.0333046619401662 -0.0093557671318165 -0.0161160185596994 -0.0085481456366673 -0.0103955281542109 646 0.0107925427487285 -0.0106590389983927 -0.0043621958247177 -0.0413662425069489 -0.0138125686396938 -0.0007293161709623 -0.015753488558412 -0.0615692570984992 -0.01781228898125 -0.004520547840157 -0.0061520274268981 -0.0216041555126574 647 -0.0292724179418935 -0.0428815751552619 -0.0212481737695484 -0.0699791756470907 0.00441639312982 -0.0258932711459292 -0.0357562487976247 0.0004737328168229 -0.025864166376283 -0.0171439016742686 -0.0242635542660181 -0.0149908910795029
642 0.0481727392633641 0.0918119668685868 0.0418092211341829 0.0532907656454511 0.0103258220288733 0.0185423762711864 0.0086583548009018 0.0192884912130304 0.0231524626020707 0.0079874267078832 0.0110056405610301 0.025654589632565 643 -0.0318013941077434 0.0006038497601867 -0.0092240655639795 0.0010407521866684 1.90406542188715e-05 -0.0032282790187764 0.0101590373829107 0.0046256937631266 -0.0013889114516024 0.0082681674907429 0.0043894301170837 0.010535192537906 644 -0.0732758242758392 -0.075591264003621 -0.0304917695535612 -0.0509426968735049 -0.0518037040416953 -0.0292821001669449 -0.0218089008627637 -0.0259522399738852 -0.0212691853734711 -0.0377456165748063 -0.0183987670273954 -0.0217461392358373 645 -0.0289668108695857 -0.035296037866732 0.0017098272293669 -0.0221030351403876 -0.0339985384662057 -0.0096309905894096 -0.0132619586042762 -0.0333046619401662 -0.0093557671318165 -0.0161160185596994 -0.0085481456366673 -0.0103955281542109 646 0.0107925427487285 -0.0106590389983927 -0.0043621958247177 -0.0413662425069489 -0.0138125686396938 -0.0007293161709623 -0.015753488558412 -0.0615692570984992 -0.01781228898125 -0.004520547840157 -0.0061520274268981 -0.0216041555126574 647 -0.0292724179418935 -0.0428815751552619 -0.0212481737695484 -0.0699791756470907 0.00441639312982 -0.0258932711459292 -0.0357562487976247 0.0004737328168229 -0.025864166376283 -0.0171439016742686 -0.0242635542660181 -0.0149908910795029 648 0.130074786750605 0.0607942136415873 0.0262035594012002 0.0480734542818994 0.13050390230823 0.0510936153067747 0.0450952252023511 0.0388257320631757 0.0166801891874721 0.0399959018088511 0.0062514749652902 0.0241996237814363
643 -0.0318013941077434 0.0006038497601867 -0.0092240655639795 0.0010407521866684 1.90406542188715e-05 -0.0032282790187764 0.0101590373829107 0.0046256937631266 -0.0013889114516024 0.0082681674907429 0.0043894301170837 0.010535192537906 644 -0.0732758242758392 -0.075591264003621 -0.0304917695535612 -0.0509426968735049 -0.0518037040416953 -0.0292821001669449 -0.0218089008627637 -0.0259522399738852 -0.0212691853734711 -0.0377456165748063 -0.0183987670273954 -0.0217461392358373 645 -0.0289668108695857 -0.035296037866732 0.0017098272293669 -0.0221030351403876 -0.0339985384662057 -0.0096309905894096 -0.0132619586042762 -0.0333046619401662 -0.0093557671318165 -0.0161160185596994 -0.0085481456366673 -0.0103955281542109 646 0.0107925427487285 -0.0106590389983927 -0.0043621958247177 -0.0413662425069489 -0.0138125686396938 -0.0007293161709623 -0.015753488558412 -0.0615692570984992 -0.01781228898125 -0.004520547840157 -0.0061520274268981 -0.0216041555126574 647 -0.0292724179418935 -0.0428815751552619 -0.0212481737695484 -0.0699791756470907 0.00441639312982 -0.0258932711459292 -0.0357562487976247 0.0004737328168229 -0.025864166376283 -0.0171439016742686 -0.0242635542660181 -0.0149908910795029 648 0.130074786750605 0.0607942136415873 0.0262035594012002 0.0480734542818994 0.13050390230823 0.0510936153067747 0.0450952252023511 0.0388257320631757 0.0166801891874721 0.0399959018088511 0.0062514749652902 0.0241996237814363 649 -0.0061789423070062 0.0172225457816466 0.0138103275862069 0.0113640305864597 0.0552098912147993 0.0092331784409951 0.0160579286716535 0.0401093427504708 0.0129654721345253 0.0133280258643628 0.0090658121159805 0.0008701807578386
644 -0.0732758242758392 -0.075591264003621 -0.0304917695535612 -0.0509426968735049 -0.0518037040416953 -0.0292821001669449 -0.0218089008627637 -0.0259522399738852 -0.0212691853734711 -0.0377456165748063 -0.0183987670273954 -0.0217461392358373 645 -0.0289668108695857 -0.035296037866732 0.0017098272293669 -0.0221030351403876 -0.0339985384662057 -0.0096309905894096 -0.0132619586042762 -0.0333046619401662 -0.0093557671318165 -0.0161160185596994 -0.0085481456366673 -0.0103955281542109 646 0.0107925427487285 -0.0106590389983927 -0.0043621958247177 -0.0413662425069489 -0.0138125686396938 -0.0007293161709623 -0.015753488558412 -0.0615692570984992 -0.01781228898125 -0.004520547840157 -0.0061520274268981 -0.0216041555126574 647 -0.0292724179418935 -0.0428815751552619 -0.0212481737695484 -0.0699791756470907 0.00441639312982 -0.0258932711459292 -0.0357562487976247 0.0004737328168229 -0.025864166376283 -0.0171439016742686 -0.0242635542660181 -0.0149908910795029 648 0.130074786750605 0.0607942136415873 0.0262035594012002 0.0480734542818994 0.13050390230823 0.0510936153067747 0.0450952252023511 0.0388257320631757 0.0166801891874721 0.0399959018088511 0.0062514749652902 0.0241996237814363 649 -0.0061789423070062 0.0172225457816466 0.0138103275862069 0.0113640305864597 0.0552098912147993 0.0092331784409951 0.0160579286716535 0.0401093427504708 0.0129654721345253 0.0133280258643628 0.0090658121159805 0.0008701807578386 650 0.0740578101788169 0.0094382580618455 -0.0009693712856816 0.074777468450353 0.0430012589942603 0.0049780061550435 -0.0014662605001838 -0.0175284622596069 0.0016377858063285 0.0044437469027382 -0.0143658911047405 -0.0071557012449389
645 -0.0289668108695857 -0.035296037866732 0.0017098272293669 -0.0221030351403876 -0.0339985384662057 -0.0096309905894096 -0.0132619586042762 -0.0333046619401662 -0.0093557671318165 -0.0161160185596994 -0.0085481456366673 -0.0103955281542109 646 0.0107925427487285 -0.0106590389983927 -0.0043621958247177 -0.0413662425069489 -0.0138125686396938 -0.0007293161709623 -0.015753488558412 -0.0615692570984992 -0.01781228898125 -0.004520547840157 -0.0061520274268981 -0.0216041555126574 647 -0.0292724179418935 -0.0428815751552619 -0.0212481737695484 -0.0699791756470907 0.00441639312982 -0.0258932711459292 -0.0357562487976247 0.0004737328168229 -0.025864166376283 -0.0171439016742686 -0.0242635542660181 -0.0149908910795029 648 0.130074786750605 0.0607942136415873 0.0262035594012002 0.0480734542818994 0.13050390230823 0.0510936153067747 0.0450952252023511 0.0388257320631757 0.0166801891874721 0.0399959018088511 0.0062514749652902 0.0241996237814363 649 -0.0061789423070062 0.0172225457816466 0.0138103275862069 0.0113640305864597 0.0552098912147993 0.0092331784409951 0.0160579286716535 0.0401093427504708 0.0129654721345253 0.0133280258643628 0.0090658121159805 0.0008701807578386 650 0.0740578101788169 0.0094382580618455 -0.0009693712856816 0.074777468450353 0.0430012589942603 0.0049780061550435 -0.0014662605001838 -0.0175284622596069 0.0016377858063285 0.0044437469027382 -0.0143658911047405 -0.0071557012449389 651 0.012448091352202 -0.0372360467500513 -0.029483828637543 -0.0069621415161137 -0.0294488590175544 -0.0128518253098616 -0.0157655550942465 -0.032560191793042 -0.0116278952164454 -0.0073710651680588 -0.0330834451481455 -0.0185909327082275
646 0.0107925427487285 -0.0106590389983927 -0.0043621958247177 -0.0413662425069489 -0.0138125686396938 -0.0007293161709623 -0.015753488558412 -0.0615692570984992 -0.01781228898125 -0.004520547840157 -0.0061520274268981 -0.0216041555126574 647 -0.0292724179418935 -0.0428815751552619 -0.0212481737695484 -0.0699791756470907 0.00441639312982 -0.0258932711459292 -0.0357562487976247 0.0004737328168229 -0.025864166376283 -0.0171439016742686 -0.0242635542660181 -0.0149908910795029 648 0.130074786750605 0.0607942136415873 0.0262035594012002 0.0480734542818994 0.13050390230823 0.0510936153067747 0.0450952252023511 0.0388257320631757 0.0166801891874721 0.0399959018088511 0.0062514749652902 0.0241996237814363 649 -0.0061789423070062 0.0172225457816466 0.0138103275862069 0.0113640305864597 0.0552098912147993 0.0092331784409951 0.0160579286716535 0.0401093427504708 0.0129654721345253 0.0133280258643628 0.0090658121159805 0.0008701807578386 650 0.0740578101788169 0.0094382580618455 -0.0009693712856816 0.074777468450353 0.0430012589942603 0.0049780061550435 -0.0014662605001838 -0.0175284622596069 0.0016377858063285 0.0044437469027382 -0.0143658911047405 -0.0071557012449389 651 0.012448091352202 -0.0372360467500513 -0.029483828637543 -0.0069621415161137 -0.0294488590175544 -0.0128518253098616 -0.0157655550942465 -0.032560191793042 -0.0116278952164454 -0.0073710651680588 -0.0330834451481455 -0.0185909327082275 652 0.0207953907144069 0.0316479972589343 0.0274678659322973 0.0179552941569929 0.0092067828348505 0.0177656883770527 0.0060241826365163 0.0329644990095781 0.0205882418000289 0.0038042989719651 -0.0023448581023838 0.0112559988590803
